date,departure,departure_time,flight_number,arrival,arrival_time,aircraft,registration
2020-07-05,NDR,01:30,FS1373,FCO,03:05,EA300L,NTS04
2020-07-06,MAD,19:25,FS1374,NDR,20:58,B737-800,NTS05
2020-07-06,AMS,04:10,FS1375,OPO,06:24,8200,NTS06
2020-07-07,OPO,23:20,FS1376,LHR,02:44,737-700,NTS07
2020-07-07,NDR,11:20,FS1377,IST,14:40,B737-900,NTS08
2020-07-08,MAN,09:00,FS1378,FRA,13:54,A319,NTS09
2020-07-08,MAN,10:40,FS1379,LIS,14:49,A320,NTS10
2020-07-09,FNC,19:10,FS1380,VIE,00:19,A330-200,NTS01
2020-07-09,MUC,14:40,FS1381,OPO,00:29,A330-900,NTS02
2020-07-10,MUC,07:35,FS1382,CDG,09:02,E190,NTS03
2020-07-10,FRA,01:55,FS1383,NDR,02:45,E195,NTS04
2020-07-11,MUC,13:30,FS1384,VIE,15:38,CRJ900,NTS05
2020-07-11,NDR,05:55,FS1385,MAD,06:43,DH8D,NTS06
2020-07-12,MAD,21:35,FS1386,ZRH,00:30,ATR72,NTS07
2020-07-12,ZRH,03:10,FS1387,FRA,03:43,PA28,NTS08
2020-07-13,IST,02:30,FS1388,NDR,03:05,PA34,NTS09
2020-07-13,MUC,22:15,FS1389,LHR,23:13,PA44,NTS10
2020-07-14,ZRH,22:10,FS1390,NDR,23:19,EA300L,NTS01
2020-07-14,MUC,08:10,FS1391,FCO,10:09,737-800,NTS02
2020-07-15,BCN,11:35,FS1392,CDG,16:01,B737-8200,NTS03
2020-07-15,AMS,11:00,FS1393,MAD,15:12,B737-700,NTS04
2020-07-16,FNC,13:20,FS1394,BCN,15:05,B737-900,NTS05
2020-07-16,FNC,07:10,FS1395,BCN,09:51,A319,NTS06
2020-07-17,ZRH,04:35,FS1396,LHR,09:09,A320,NTS07
2020-07-17,CDG,18:30,FS1397,NDR,01:35,A330-200,NTS08
2020-07-18,OPO,14:40,FS1398,BCN,19:30,A330-900,NTS09
2020-07-18,OPO,23:10,FS1399,FCO,01:11,E190,NTS10
2020-07-19,NDR,11:35,FS1400,AMS,14:57,E195,NTS01
2020-07-19,OPO,02:50,FS1401,MAN,04:32,CRJ900,NTS02
2020-07-20,FRA,21:30,FS1402,FNC,23:42,DH8D,NTS03
2020-07-20,MAN,01:00,FS1403,FNC,03:56,ATR72,NTS04
2020-07-21,FNC,17:10,FS1404,LHR,18:17,PA28,NTS05
2020-07-21,FRA,23:10,FS1405,CDG,00:21,PA34,NTS06
2020-07-22,BCN,09:55,FS1406,ZRH,10:47,PA44,NTS07
2020-07-22,LIS,17:55,FS1407,NDR,18:26,EA300L,NTS08
2020-07-23,NDR,06:10,FS1408,LIS,11:06,800,NTS09
2020-07-23,MAN,14:35,FS1409,AMS,19:01,737 MAX 8,NTS10
2020-07-24,VIE,00:15,FS1410,OPO,03:53,737-700,NTS01
2020-07-24,VIE,18:15,FS1411,CDG,21:08,B737-900,NTS02
2020-07-25,AMS,22:25,FS1412,FCO,02:09,A319,NTS03
2020-07-25,CDG,21:25,FS1413,LIS,02:17,A320,NTS04
2020-07-26,MUC,00:55,FS1414,LHR,10:58,A330-200,NTS05
2020-07-26,LIS,14:45,FS1415,MAN,00:43,A330-900,NTS06
2020-07-27,MUC,20:20,FS1416,FRA,22:35,E190,NTS07
2020-07-27,OPO,07:45,FS1417,MUC,09:00,E195,NTS08
2020-07-28,LHR,08:15,FS1418,MAD,09:52,CRJ900,NTS09
2020-07-28,CDG,23:05,FS1419,FNC,01:50,DH8D,NTS10
2020-07-29,FNC,17:10,FS1420,IST,18:41,ATR72,NTS01
2020-07-29,AMS,02:35,FS1421,ZRH,03:10,PA28,NTS02
2020-07-30,BCN,13:00,FS1422,IST,14:14,PA34,NTS03
2020-07-30,MUC,02:30,FS1423,FCO,03:47,PA44,NTS04
2020-07-31,FCO,09:45,FS1424,LIS,10:21,EA300L,NTS05
2020-07-31,AMS,06:50,FS1425,LHR,10:32,B737-800,NTS06
2020-08-01,BCN,23:50,FS1426,LIS,01:15,737-8200,NTS07
2020-08-01,OPO,02:15,FS1427,VIE,03:21,B737-700,NTS08
2020-08-02,BCN,02:30,FS1428,FNC,06:14,B737-900,NTS09
2020-08-02,CDG,05:50,FS1429,MUC,07:45,A319,NTS10
2020-08-03,MAD,06:50,FS1430,AMS,10:03,A320,NTS01
2020-08-03,LHR,09:50,FS1431,BCN,13:54,A330-200,NTS02
2020-08-04,IST,01:30,FS1432,OPO,07:58,A330-900,NTS03
2020-08-04,ZRH,15:20,FS1433,NDR,16:58,E190,NTS04
2020-08-05,VIE,13:05,FS1434,BCN,16:16,E195,NTS05
2020-08-05,OPO,02:40,FS1435,LIS,04:40,CRJ900,NTS06
2020-08-06,IST,12:05,FS1436,FCO,13:14,DH8D,NTS07
2020-08-06,ZRH,15:55,FS1437,BCN,17:36,ATR72,NTS08
2020-08-07,MAN,20:00,FS1438,OPO,20:34,PA28,NTS09
2020-08-07,ZRH,11:15,FS1439,NDR,12:22,PA34,NTS10
2020-08-08,MAD,13:40,FS1440,LIS,14:48,PA44,NTS01
2020-08-08,ZRH,15:35,FS1441,LIS,16:32,EA300L,NTS02
2020-08-09,IST,04:25,FS1442,FRA,06:48,737-800,NTS03
2020-08-09,IST,10:00,FS1443,FNC,11:35,B38M,NTS04
2020-08-10,LIS,21:10,FS1444,NDR,22:06,737-700,NTS05
2020-08-10,NDR,09:10,FS1445,LIS,10:24,B737-900,NTS06
2020-08-11,LHR,10:50,FS1446,MAN,13:25,A319,NTS07
2020-08-11,AMS,22:10,FS1447,MUC,02:54,A320,NTS08
2020-08-12,ZRH,05:40,FS1448,MUC,11:52,A330-200,NTS09
2020-08-12,CDG,16:25,FS1449,FCO,22:54,A330-900,NTS10
2020-08-13,ZRH,01:55,FS1450,OPO,05:16,E190,NTS01
2020-08-13,VIE,16:15,FS1451,IST,18:48,E195,NTS02
2020-08-14,NDR,03:05,FS1452,LHR,05:00,CRJ900,NTS03
2020-08-14,LIS,16:45,FS1453,MAN,17:43,DH8D,NTS04
2020-08-15,FCO,14:20,FS1454,MAD,17:09,ATR72,NTS05
2020-08-15,FCO,07:20,FS1455,OPO,08:59,PA28,NTS06
2020-08-16,OPO,04:30,FS1456,MUC,05:03,PA34,NTS07
2020-08-16,BCN,15:35,FS1457,IST,16:32,PA44,NTS08
2020-08-17,MAD,10:30,FS1458,MAN,11:43,EA300L,NTS09
2020-08-17,FNC,19:00,FS1459,OPO,20:40,800,NTS10
2020-08-18,OPO,06:15,FS1460,BCN,07:21,8200,NTS01
2020-08-18,VIE,16:20,FS1461,MAN,18:57,B737-700,NTS02
2020-08-19,IST,07:40,FS1462,LIS,11:26,B737-900,NTS03
2020-08-19,LIS,21:25,FS1463,NDR,00:34,A319,NTS04
2020-08-20,BCN,21:15,FS1464,LIS,00:16,A320,NTS05
2020-08-20,IST,19:55,FS1465,MAN,04:28,A330-200,NTS06
2020-08-21,LHR,10:35,FS1466,AMS,16:09,A330-900,NTS07
2020-08-21,AMS,23:20,FS1467,ZRH,01:55,E190,NTS08
2020-08-22,IST,03:20,FS1468,BCN,05:28,E195,NTS09
2020-08-22,MUC,01:25,FS1469,FCO,04:33,CRJ900,NTS10
2020-08-23,VIE,11:40,FS1470,IST,14:23,DH8D,NTS01
2020-08-23,VIE,03:40,FS1471,OPO,04:35,ATR72,NTS02
2020-08-24,CDG,17:30,FS1472,VIE,19:00,PA28,NTS03
2020-08-24,MAN,07:15,FS1473,VIE,08:36,PA34,NTS04
2020-08-25,AMS,16:40,FS1474,IST,17:38,PA44,NTS05
2020-08-25,MAN,08:20,FS1475,MAD,09:24,EA300L,NTS06
2020-08-26,IST,10:20,FS1476,MAN,13:07,B737-800,NTS07
2020-08-26,LIS,13:25,FS1477,NDR,14:58,B737-8200,NTS08
2020-08-27,LHR,01:00,FS1478,OPO,04:50,737-700,NTS09
2020-08-27,BCN,13:30,FS1479,OPO,16:39,B737-900,NTS10
2020-08-28,FNC,20:25,FS1480,ZRH,22:02,A319,NTS01
2020-08-28,LIS,00:50,FS1481,NDR,05:10,A320,NTS02
2020-08-29,NDR,00:15,FS1482,LIS,04:38,A330-200,NTS03
2020-08-29,FCO,23:55,FS1483,ZRH,08:05,A330-900,NTS04
2020-08-30,AMS,10:05,FS1484,CDG,12:03,E190,NTS05
2020-08-30,AMS,01:20,FS1485,MUC,04:39,E195,NTS06
2020-08-31,FCO,18:00,FS1486,FRA,19:07,CRJ900,NTS07
2020-08-31,AMS,19:00,FS1487,OPO,22:16,DH8D,NTS08
2020-09-01,IST,14:55,FS1488,BCN,15:46,ATR72,NTS09
2020-09-01,ZRH,19:30,FS1489,MUC,20:03,PA28,NTS10
2020-09-02,LHR,16:25,FS1490,LIS,17:50,PA34,NTS01
2020-09-02,MAN,02:10,FS1491,FCO,02:49,PA44,NTS02
2020-09-03,LHR,16:00,FS1492,NDR,16:30,EA300L,NTS03
2020-09-03,FCO,02:50,FS1493,FNC,03:45,737-800,NTS04
2020-09-04,MAN,17:35,FS1494,FNC,19:37,737 MAX 8,NTS05
2020-09-04,AMS,13:45,FS1495,MUC,16:38,B737-700,NTS06
2020-09-05,CDG,22:30,FS1496,MUC,00:10,B737-900,NTS07
2020-09-05,MAD,00:30,FS1497,VIE,02:56,A319,NTS08
2020-09-06,IST,09:45,FS1498,FNC,13:41,A320,NTS09
2020-09-06,AMS,05:00,FS1499,MAD,13:02,A330-200,NTS10
2020-09-07,LHR,16:45,FS1500,OPO,20:20,A330-900,NTS01
2020-09-07,BCN,19:10,FS1501,MAD,20:33,E190,NTS02
2020-09-08,OPO,06:10,FS1502,IST,08:45,E195,NTS03
2020-09-08,FRA,23:55,FS1503,FCO,01:58,CRJ900,NTS04
2020-09-09,LHR,21:50,FS1504,VIE,00:24,DH8D,NTS05
2020-09-09,OPO,03:05,FS1505,IST,05:18,ATR72,NTS06
2020-09-10,FCO,10:10,FS1506,MUC,10:43,PA28,NTS07
2020-09-10,FCO,20:55,FS1507,CDG,22:27,PA34,NTS08
2020-09-11,LIS,13:10,FS1508,VIE,13:47,PA44,NTS09
2020-09-11,MUC,08:45,FS1509,CDG,09:19,EA300L,NTS10
2020-09-12,NDR,16:25,FS1510,OPO,19:48,800,NTS01
2020-09-12,IST,10:50,FS1511,FNC,13:04,737-8200,NTS02
2020-09-13,OPO,09:45,FS1512,CDG,11:16,737-700,NTS03
2020-09-13,FRA,22:35,FS1513,MAD,00:57,B737-900,NTS04
2020-09-14,AMS,14:05,FS1514,NDR,18:19,A319,NTS05
2020-09-14,MUC,18:50,FS1515,BCN,20:43,A320,NTS06
2020-09-15,OPO,15:35,FS1516,FNC,01:21,A330-200,NTS07
2020-09-15,FRA,08:20,FS1517,AMS,14:33,A330-900,NTS08
2020-09-16,LIS,16:45,FS1518,NDR,20:10,E190,NTS09
2020-09-16,NDR,02:40,FS1519,LIS,05:16,E195,NTS10
2020-09-17,FNC,07:10,FS1520,BCN,10:04,CRJ900,NTS01
2020-09-17,MUC,23:10,FS1521,FCO,02:09,DH8D,NTS02
2020-09-18,CDG,20:30,FS1522,AMS,22:53,ATR72,NTS03
2020-09-18,FRA,02:55,FS1523,AMS,03:45,PA28,NTS04
2020-09-19,AMS,17:35,FS1524,NDR,18:20,PA34,NTS05
2020-09-19,MAD,03:10,FS1525,LIS,04:41,PA44,NTS06
2020-09-20,FRA,22:40,FS1526,MUC,23:06,EA300L,NTS07
2020-09-20,BCN,12:35,FS1527,ZRH,13:43,B737-800,NTS08
2020-09-21,LIS,14:10,FS1528,NDR,16:07,B38M,NTS09
2020-09-21,MUC,17:15,FS1529,VIE,21:50,B737-700,NTS10
2020-09-22,CDG,19:35,FS1530,VIE,22:23,B737-900,NTS01
2020-09-22,FRA,05:40,FS1531,MAN,09:53,A319,NTS02
2020-09-23,MUC,19:50,FS1532,VIE,23:54,A320,NTS03
2020-09-23,IST,04:45,FS1533,LHR,10:43,A330-200,NTS04
2020-09-24,MUC,06:00,FS1534,FRA,11:40,A330-900,NTS05
2020-09-24,IST,21:50,FS1535,ZRH,22:39,E190,NTS06
2020-09-25,NDR,11:25,FS1536,ZRH,12:10,E195,NTS07
2020-09-25,MUC,11:25,FS1537,FNC,12:41,CRJ900,NTS08
2020-09-26,FCO,03:55,FS1538,MAD,06:46,DH8D,NTS09
2020-09-26,FRA,07:55,FS1539,CDG,09:12,ATR72,NTS10
2020-09-27,LIS,15:10,FS1540,FCO,15:54,PA28,NTS01
2020-09-27,BCN,14:55,FS1541,OPO,16:31,PA34,NTS02
2020-09-28,MAN,05:50,FS1542,MAD,07:13,PA44,NTS03
2020-09-28,FCO,06:50,FS1543,VIE,07:16,EA300L,NTS04
2020-09-29,MUC,03:45,FS1544,MAD,08:19,737-800,NTS05
2020-09-29,OPO,23:40,FS1545,IST,03:25,8200,NTS06
2020-09-30,VIE,12:50,FS1546,BCN,16:20,737-700,NTS07
2020-09-30,CDG,03:50,FS1547,LHR,06:17,B737-900,NTS08
2020-10-01,ZRH,10:50,FS1548,NDR,15:04,A319,NTS09
2020-10-01,LIS,02:15,FS1549,VIE,05:08,A320,NTS10
2020-10-02,MAN,13:15,FS1550,FRA,21:13,A330-200,NTS01
2020-10-02,LIS,12:05,FS1551,MAN,16:20,A330-900,NTS02
2020-10-03,NDR,07:00,FS1552,LIS,09:30,E190,NTS03
2020-10-03,OPO,14:25,FS1553,CDG,17:25,E195,NTS04
2020-10-04,MAD,16:30,FS1554,FCO,18:50,CRJ900,NTS05
2020-10-04,LIS,08:35,FS1555,NDR,09:43,DH8D,NTS06
2020-10-05,NDR,16:50,FS1556,LIS,18:34,ATR72,NTS07
2020-10-05,BCN,07:55,FS1557,OPO,08:30,PA28,NTS08
2020-10-06,FCO,02:30,FS1558,MAD,04:07,PA34,NTS09
2020-10-06,VIE,19:50,FS1559,FNC,20:37,PA44,NTS10
2020-10-07,MUC,18:50,FS1560,OPO,19:30,EA300L,NTS01
2020-10-07,LIS,00:15,FS1561,OPO,02:47,800,NTS02
2020-10-08,CDG,03:00,FS1562,MUC,05:13,B737-8200,NTS03
2020-10-08,MAN,07:00,FS1563,OPO,11:36,B737-700,NTS04
2020-10-09,LHR,14:45,FS1564,FNC,16:48,B737-900,NTS05
2020-10-09,FRA,03:35,FS1565,ZRH,04:51,A319,NTS06
2020-10-10,FRA,17:05,FS1566,MAD,18:53,A320,NTS07
2020-10-10,CDG,10:00,FS1567,BCN,15:03,A330-200,NTS08
2020-10-11,IST,03:35,FS1568,VIE,11:08,A330-900,NTS09
2020-10-11,ZRH,20:10,FS1569,FCO,21:20,E190,NTS10
2020-10-12,FNC,05:00,FS1570,ZRH,06:42,E195,NTS01
2020-10-12,LIS,12:45,FS1571,IST,14:04,CRJ900,NTS02
2020-10-13,FCO,11:35,FS1572,CDG,14:05,DH8D,NTS03
2020-10-13,NDR,21:20,FS1573,ZRH,22:54,ATR72,NTS04
2020-10-14,AMS,09:00,FS1574,FCO,09:56,PA28,NTS05
2020-10-14,FNC,17:15,FS1575,NDR,17:51,PA34,NTS06
2020-10-15,LHR,05:45,FS1576,IST,06:21,PA44,NTS07
2020-10-15,FCO,16:10,FS1577,OPO,17:39,EA300L,NTS08
2020-10-16,LHR,21:10,FS1578,MAD,01:49,B737-800,NTS09
2020-10-16,FRA,05:10,FS1579,NDR,07:07,737 MAX 8,NTS10
2020-10-17,LIS,17:25,FS1580,MAD,20:35,737-700,NTS01
2020-10-17,FNC,15:30,FS1581,IST,19:44,B737-900,NTS02
2020-10-18,BCN,06:55,FS1582,MAN,08:54,A319,NTS03
2020-10-18,NDR,06:30,FS1583,VIE,08:21,A320,NTS04
2020-10-19,IST,20:40,FS1584,MUC,04:13,A330-200,NTS05
2020-10-19,MAD,03:00,FS1585,IST,08:13,A330-900,NTS06
2020-10-20,AMS,08:25,FS1586,FRA,10:12,E190,NTS07
2020-10-20,FNC,19:00,FS1587,NDR,20:42,E195,NTS08
2020-10-21,BCN,17:10,FS1588,IST,18:47,CRJ900,NTS09
2020-10-21,IST,02:15,FS1589,FNC,03:52,DH8D,NTS10
2020-10-22,LHR,06:40,FS1590,IST,08:01,ATR72,NTS01
2020-10-22,IST,03:45,FS1591,FCO,05:04,PA28,NTS02
2020-10-23,LIS,06:15,FS1592,NDR,06:40,PA34,NTS03
2020-10-23,NDR,23:05,FS1593,LIS,00:24,PA44,NTS04
2020-10-24,IST,17:50,FS1594,MAN,18:16,EA300L,NTS05
2020-10-24,LIS,19:55,FS1595,FNC,21:29,737-800,NTS06
2020-10-25,MAN,01:25,FS1596,FCO,03:13,737-8200,NTS07
2020-10-25,NDR,12:15,FS1597,MAD,13:13,B737-700,NTS08
2020-10-26,FNC,12:50,FS1598,CDG,17:34,B737-900,NTS09
2020-10-26,IST,14:15,FS1599,LHR,18:19,A319,NTS10
2020-10-27,LHR,07:25,FS1600,LIS,12:07,A320,NTS01
2020-10-27,ZRH,14:05,FS1601,VIE,18:58,A330-200,NTS02
2020-10-28,MAD,07:35,FS1602,VIE,16:05,A330-900,NTS03
2020-10-28,FCO,13:45,FS1603,CDG,15:28,E190,NTS04
2020-10-29,OPO,23:35,FS1604,FNC,01:04,E195,NTS05
2020-10-29,MUC,12:10,FS1605,BCN,14:20,CRJ900,NTS06
2020-10-30,FNC,09:00,FS1606,LHR,11:02,DH8D,NTS07
2020-10-30,MAN,00:35,FS1607,OPO,02:39,ATR72,NTS08
2020-10-31,OPO,08:25,FS1608,LHR,09:24,PA28,NTS09
2020-10-31,LHR,03:50,FS1609,VIE,04:43,PA34,NTS10
2020-11-01,FNC,22:50,FS1610,BCN,00:10,PA44,NTS01
2020-11-01,VIE,18:55,FS1611,FNC,19:45,EA300L,NTS02
2020-11-02,MAD,02:45,FS1612,ZRH,04:36,800,NTS03
2020-11-02,MAN,23:35,FS1613,OPO,03:00,B38M,NTS04
2020-11-03,CDG,00:10,FS1614,MAD,04:34,737-700,NTS05
2020-11-03,NDR,11:10,FS1615,MAD,13:02,B737-900,NTS06
2020-11-04,LHR,09:50,FS1616,ZRH,14:25,A319,NTS07
2020-11-04,CDG,07:00,FS1617,FRA,09:59,A320,NTS08
2020-11-05,FCO,09:05,FS1618,FNC,17:37,A330-200,NTS09
2020-11-05,MUC,07:20,FS1619,BCN,10:56,A330-900,NTS10
2020-11-06,MUC,02:30,FS1620,IST,05:23,E190,NTS01
2020-11-06,MAN,05:50,FS1621,IST,07:34,E195,NTS02
2020-11-07,LIS,01:30,FS1622,OPO,04:32,CRJ900,NTS03
2020-11-07,ZRH,04:55,FS1623,LIS,07:27,DH8D,NTS04
2020-11-08,OPO,09:45,FS1624,FCO,12:34,ATR72,NTS05
2020-11-08,AMS,07:45,FS1625,MAD,08:33,PA28,NTS06
2020-11-09,OPO,23:35,FS1626,MUC,00:42,PA34,NTS07
2020-11-09,LHR,00:15,FS1627,LIS,01:49,PA44,NTS08
2020-11-10,NDR,07:20,FS1628,MAD,08:11,EA300L,NTS09
2020-11-10,LIS,13:05,FS1629,NDR,14:26,B737-800,NTS10
2020-11-11,NDR,21:20,FS1630,LIS,22:52,8200,NTS01
2020-11-11,VIE,15:00,FS1631,FRA,19:54,B737-700,NTS02
2020-11-12,NDR,01:05,FS1632,FRA,04:01,B737-900,NTS03
2020-11-12,OPO,13:25,FS1633,IST,16:52,A319,NTS04
2020-11-13,FRA,04:20,FS1634,AMS,06:02,A320,NTS05
2020-11-13,CDG,03:15,FS1635,NDR,08:00,A330-200,NTS06
2020-11-14,MAN,05:20,FS1636,FCO,10:33,A330-900,NTS07
2020-11-14,OPO,22:40,FS1637,NDR,01:45,E190,NTS08
2020-11-15,FCO,10:50,FS1638,OPO,12:40,E195,NTS09
2020-11-15,CDG,15:45,FS1639,VIE,16:41,CRJ900,NTS10
2020-11-16,FCO,17:55,FS1640,IST,19:26,DH8D,NTS01
2020-11-16,FCO,08:30,FS1641,FNC,11:57,ATR72,NTS02
2020-11-17,FNC,00:35,FS1642,AMS,01:32,PA28,NTS03
2020-11-17,FRA,02:35,FS1643,MAN,03:23,PA34,NTS04
2020-11-18,VIE,17:30,FS1644,NDR,18:43,PA44,NTS05
2020-11-18,MAD,07:35,FS1645,IST,08:33,EA300L,NTS06
2020-11-19,LIS,08:40,FS1646,AMS,11:47,737-800,NTS07
2020-11-19,LIS,01:50,FS1647,FCO,03:18,B737-8200,NTS08
2020-11-20,MUC,05:55,FS1648,LIS,08:29,737-700,NTS09
2020-11-20,LHR,05:50,FS1649,IST,08:28,B737-900,NTS10
2020-11-21,LHR,10:50,FS1650,MAN,13:04,A319,NTS01
2020-11-21,MAD,07:20,FS1651,FCO,10:48,A320,NTS02
2020-11-22,LIS,09:45,FS1652,VIE,16:44,A330-200,NTS03
2020-11-22,MAD,11:50,FS1653,IST,19:25,A330-900,NTS04
2020-11-23,LHR,12:50,FS1654,AMS,14:50,E190,NTS05
2020-11-23,FCO,02:30,FS1655,LIS,04:38,E195,NTS06
2020-11-24,FRA,21:55,FS1656,FNC,00:15,CRJ900,NTS07
2020-11-24,ZRH,09:55,FS1657,MAN,10:57,DH8D,NTS08
2020-11-25,LHR,18:45,FS1658,LIS,21:14,ATR72,NTS09
2020-11-25,MAD,14:35,FS1659,FNC,15:20,PA28,NTS10
2020-11-26,MUC,12:50,FS1660,OPO,14:12,PA34,NTS01
2020-11-26,BCN,08:25,FS1661,ZRH,09:09,PA44,NTS02
2020-11-27,LHR,14:10,FS1662,FRA,15:34,EA300L,NTS03
2020-11-27,NDR,18:20,FS1663,LHR,23:00,800,NTS04
2020-11-28,ZRH,00:15,FS1664,MUC,03:38,737 MAX 8,NTS05
2020-11-28,FRA,22:45,FS1665,MAN,02:17,B737-700,NTS06
2020-11-29,LIS,04:20,FS1666,NDR,08:20,B737-900,NTS07
2020-11-29,NDR,09:45,FS1667,LIS,12:50,A319,NTS08
2020-11-30,IST,22:20,FS1668,NDR,23:37,A320,NTS09
2020-11-30,IST,08:35,FS1669,MAN,18:53,A330-200,NTS10
2020-12-01,FCO,11:35,FS1670,IST,14:37,A330-900,NTS01
2020-12-01,FCO,05:20,FS1671,LIS,08:35,E190,NTS02
2020-12-02,MAD,23:25,FS1672,AMS,02:02,E195,NTS03
2020-12-02,FNC,16:30,FS1673,IST,18:32,CRJ900,NTS04
2020-12-03,ZRH,02:25,FS1674,MAN,03:27,DH8D,NTS05
2020-12-03,MAD,16:15,FS1675,IST,17:25,ATR72,NTS06
2020-12-04,MUC,19:55,FS1676,FNC,21:10,PA28,NTS07
2020-12-04,MAN,16:25,FS1677,MAD,17:11,PA34,NTS08
2020-12-05,ZRH,03:45,FS1678,FRA,05:13,PA44,NTS09
2020-12-05,CDG,20:40,FS1679,IST,21:10,EA300L,NTS10
2020-12-06,VIE,01:05,FS1680,AMS,04:12,B737-800,NTS01
2020-12-06,CDG,19:50,FS1681,ZRH,20:56,737-8200,NTS02
2020-12-07,LIS,11:30,FS1682,IST,14:40,737-700,NTS03
2020-12-07,FRA,01:20,FS1683,MAD,04:15,B737-900,NTS04
2020-12-08,IST,17:00,FS1684,FRA,19:35,A319,NTS05
2020-12-08,FNC,15:15,FS1685,ZRH,18:41,A320,NTS06
2020-12-09,MAN,12:45,FS1686,CDG,19:41,A330-200,NTS07
2020-12-09,MAN,19:10,FS1687,FNC,02:55,A330-900,NTS08
2020-12-10,CDG,13:50,FS1688,NDR,17:09,E190,NTS09
2020-12-10,IST,10:40,FS1689,VIE,12:09,E195,NTS10
2020-12-11,MAD,06:10,FS1690,IST,08:25,CRJ900,NTS01
2020-12-11,FNC,20:35,FS1691,ZRH,23:44,DH8D,NTS02
2020-12-12,CDG,06:40,FS1692,NDR,08:36,ATR72,NTS03
2020-12-12,MAD,18:15,FS1693,CDG,18:50,PA28,NTS04
2020-12-13,FRA,12:00,FS1694,VIE,13:07,PA34,NTS05
2020-12-13,FRA,22:35,FS1695,VIE,23:11,PA44,NTS06
2020-12-14,VIE,05:20,FS1696,BCN,05:53,EA300L,NTS07
2020-12-14,VIE,17:50,FS1697,MAD,19:46,737-800,NTS08
2020-12-15,MAN,10:15,FS1698,LHR,14:53,B38M,NTS09
2020-12-15,MAD,22:50,FS1699,AMS,00:24,B737-700,NTS10
2020-12-16,FRA,09:20,FS1700,LIS,14:01,B737-900,NTS01
2020-12-16,FNC,06:45,FS1701,LHR,10:39,A319,NTS02
2020-12-17,BCN,03:50,FS1702,MAN,07:18,A320,NTS03
2020-12-17,LIS,06:45,FS1703,NDR,10:58,A330-200,NTS04
2020-12-18,NDR,02:45,FS1704,LIS,12:35,A330-900,NTS05
2020-12-18,OPO,11:40,FS1705,LIS,14:01,E190,NTS06
2020-12-19,MAN,22:20,FS1706,VIE,00:35,E195,NTS07
2020-12-19,MUC,06:20,FS1707,MAN,08:12,CRJ900,NTS08
2020-12-20,MAN,17:40,FS1708,AMS,18:32,DH8D,NTS09
2020-12-20,BCN,10:15,FS1709,LHR,12:50,ATR72,NTS10
2020-12-21,MUC,17:55,FS1710,FRA,19:16,PA28,NTS01
2020-12-21,ZRH,01:15,FS1711,LIS,02:45,PA34,NTS02
2020-12-22,FCO,14:55,FS1712,ZRH,15:38,PA44,NTS03
2020-12-22,CDG,07:30,FS1713,BCN,08:46,EA300L,NTS04
2020-12-23,ZRH,08:50,FS1714,MUC,13:38,800,NTS05
2020-12-23,FNC,22:50,FS1715,BCN,01:54,8200,NTS06
2020-12-24,NDR,03:15,FS1716,FCO,06:12,737-700,NTS07
2020-12-24,AMS,05:05,FS1717,ZRH,09:22,B737-900,NTS08
2020-12-25,ZRH,20:40,FS1718,LIS,00:00,A319,NTS09
2020-12-25,FNC,22:45,FS1719,IST,00:56,A320,NTS10
2020-12-26,VIE,08:50,FS1720,OPO,18:19,A330-200,NTS01
2020-12-26,VIE,18:55,FS1721,OPO,04:29,A330-900,NTS02
2020-12-27,LIS,05:50,FS1722,BCN,07:08,E190,NTS03
2020-12-27,LIS,22:45,FS1723,IST,02:08,E195,NTS04
2020-12-28,VIE,15:15,FS1724,IST,16:49,CRJ900,NTS05
2020-12-28,VIE,23:45,FS1725,ZRH,01:36,DH8D,NTS06
2020-12-29,LIS,00:25,FS1726,FNC,03:22,ATR72,NTS07
2020-12-29,NDR,05:00,FS1727,IST,06:05,PA28,NTS08
2020-12-30,FNC,08:15,FS1728,FRA,08:57,PA34,NTS09
2020-12-30,MAN,17:50,FS1729,MUC,19:14,PA44,NTS10
2020-12-31,ZRH,07:35,FS1730,FRA,09:03,EA300L,NTS01
2020-12-31,FNC,11:50,FS1731,VIE,14:43,B737-800,NTS02
2021-01-01,MAN,02:35,FS1732,FNC,03:48,B737-8200,NTS03
2021-01-01,IST,20:45,FS1733,ZRH,22:00,B737-700,NTS04
2021-01-02,FCO,06:00,FS1734,LHR,08:39,B737-900,NTS05
2021-01-02,IST,22:20,FS1735,FCO,01:36,A319,NTS06
2021-01-03,VIE,03:30,FS1736,MAN,08:29,A320,NTS07
2021-01-03,AMS,02:00,FS1737,ZRH,11:09,A330-200,NTS08
2021-01-04,MUC,13:25,FS1738,ZRH,19:42,A330-900,NTS09
2021-01-04,OPO,19:05,FS1739,FCO,20:23,E190,NTS10
2021-01-05,LIS,09:20,FS1740,NDR,11:25,E195,NTS01
2021-01-05,NDR,12:15,FS1741,LIS,14:18,CRJ900,NTS02
2021-01-06,MAD,13:35,FS1742,IST,16:52,DH8D,NTS03
2021-01-06,MAN,20:55,FS1743,ZRH,23:31,ATR72,NTS04
2021-01-07,MAD,15:40,FS1744,LHR,17:05,PA28,NTS05
2021-01-07,FCO,13:50,FS1745,LIS,15:02,PA34,NTS06
2021-01-08,MAN,06:40,FS1746,LHR,07:49,PA44,NTS07
